zip,state,nws_id,clean county,latitude,longitude,irs_estimated_population
57460,SD,SDC013,Brown,45.24,-98.56,350
57474,SD,SDC013,Brown,45.31,-98.3,170
57479,SD,SDC013,Brown,45.32,-98.49,640
57481,SD,SDC013,Brown,45.64,-98.49,410
57325,SD,SDC015,Brule,43.8,-99.32,2880
57326,SD,SDC015,Brule,43.8,-99.32,0
57355,SD,SDC015,Brule,43.74,-98.95,920
57370,SD,SDC015,Brule,43.77,-99.18,690
57339,SD,SDC017,Buffalo,44.04,-99.41,1110
57341,SD,SDC017,Buffalo,44.03,-98.98,121
57717,SD,SDC019,Butte,44.66,-103.85,7290
57760,SD,SDC019,Butte,44.71,-103.41,1000
57762,SD,SDC019,Butte,44.67,-103.55,420
57788,SD,SDC019,Butte,44.61,-103.4,480
57632,SD,SDC021,Campbell,45.83,-100.07,580
57646,SD,SDC021,Campbell,45.72,-100.06,210
57648,SD,SDC021,Campbell,45.9,-100.29,280
57329,SD,SDC023,Charles Mix,43.03,-98.18,210
57342,SD,SDC023,Charles Mix,43.25,-98.69,480
57356,SD,SDC023,Charles Mix,43.15,-98.53,1340
57361,SD,SDC023,Charles Mix,43,-98.43,366
57367,SD,SDC023,Charles Mix,43.06,-98.53,228
57369,SD,SDC023,Charles Mix,43.38,-98.84,2220
57380,SD,SDC023,Charles Mix,43.07,-98.3,2660
57217,SD,SDC025,Clark,45.09,-97.64,220
57225,SD,SDC025,Clark,44.88,-97.73,1540
57236,SD,SDC025,Clark,44.95,-97.58,122
57258,SD,SDC025,Clark,44.91,-97.93,200
57271,SD,SDC025,Clark,44.7,-97.49,273
57278,SD,SDC025,Clark,44.62,-97.63,560
57010,SD,SDC027,Clay,42.76,-96.83,520
57069,SD,SDC027,Clay,42.78,-96.92,7570
57073,SD,SDC027,Clay,43,-97.1,540
57201,SD,SDC029,Codington,44.91,-97.16,23130
57235,SD,SDC029,Codington,45.05,-97.32,800
57243,SD,SDC029,Codington,44.88,-97.46,590
57245,SD,SDC029,Codington,44.9,-96.92,177
57263,SD,SDC029,Codington,45.1,-96.93,400
57272,SD,SDC029,Codington,45.08,-97.47,186
57621,SD,SDC031,Corson,45.76,-101.08,208
57634,SD,SDC031,Corson,45.93,-101.8,128
57639,SD,SDC031,Corson,45.68,-100.79,258
57641,SD,SDC031,Corson,45.92,-101.35,220
57642,SD,SDC031,Corson,45.81,-100.81,1270
57658,SD,SDC031,Corson,45.65,-100.53,220
57659,SD,SDC031,Corson,45.91,-101.09,0
57722,SD,SDC033,Custer,43.49,-103.31,280
57730,SD,SDC033,Custer,43.76,-103.6,4910
57738,SD,SDC033,Custer,43.68,-103.2,188
57744,SD,SDC033,Custer,43.84,-103.19,2280
57773,SD,SDC033,Custer,43.6,-103.59,215
57301,SD,SDC035,Davison,43.73,-98.03,16440
57334,SD,SDC035,Davison,43.54,-97.98,840
57363,SD,SDC035,Davison,43.71,-98.26,910
57219,SD,SDC037,Day,45.34,-97.74,430
57239,SD,SDC037,Day,45.51,-97.3,200
57261,SD,SDC037,Day,45.53,-97.5,240
57273,SD,SDC037,Day,45.33,-97.3,970
57274,SD,SDC037,Day,45.33,-97.52,2440
57422,SD,SDC037,Day,45.41,-97.9,180
57468,SD,SDC037,Day,45.49,-97.83,220
57213,SD,SDC039,Deuel,44.55,-96.54,300
57218,SD,SDC039,Deuel,44.66,-96.62,290
57226,SD,SDC039,Deuel,44.76,-96.68,1870
57237,SD,SDC039,Deuel,44.8,-96.5,590
57238,SD,SDC039,Deuel,44.87,-96.84,400
57268,SD,SDC039,Deuel,44.57,-96.64,380
57625,SD,SDC041,Dewey,45,-101.23,3620
57630,SD,SDC041,Dewey,45.43,-100.88,31
57633,SD,SDC041,Dewey,45.39,-101.42,350
57636,SD,SDC041,Dewey,45.02,-101.43,128
57652,SD,SDC041,Dewey,45.08,-100.8,250
57656,SD,SDC041,Dewey,45.42,-101.07,750
57657,SD,SDC041,Dewey,45.47,-100.73,166
57661,SD,SDC041,Dewey,45.26,-100.96,104
57313,SD,SDC043,Douglas,43.31,-98.34,1030
57328,SD,SDC043,Douglas,43.42,-98.4,1020
57330,SD,SDC043,Douglas,43.26,-98.15,350
57344,SD,SDC043,Douglas,43.44,-98.52,161
57364,SD,SDC043,Douglas,43.43,-98.61,63
57428,SD,SDC045,Edmunds,45.45,-99.65,520
57448,SD,SDC045,Edmunds,45.57,-99.47,220
57451,SD,SDC045,Edmunds,45.44,-99.02,1930
57471,SD,SDC045,Edmunds,45.45,-99.33,570
57735,SD,SDC047,Fall River,43.29,-103.82,1000
57747,SD,SDC047,Fall River,43.43,-103.48,4960
57763,SD,SDC047,Fall River,43.18,-103.23,280
57766,SD,SDC047,Fall River,43.4,-103.26,190
57782,SD,SDC047,Fall River,43.3,-103.22,27
57435,SD,SDC049,Faulk,45.16,-98.94,220
57438,SD,SDC049,Faulk,45.03,-99.12,1000
57466,SD,SDC049,Faulk,45.19,-99.46,143
57470,SD,SDC049,Faulk,44.9,-98.82,171
57473,SD,SDC049,Faulk,45.06,-99.5,183
57216,SD,SDC051,Grant,45.29,-96.46,970
57246,SD,SDC051,Grant,45.01,-96.69,208
57251,SD,SDC051,Grant,45.26,-96.91,113
57252,SD,SDC051,Grant,45.21,-96.63,4560
57253,SD,SDC051,Grant,45.21,-96.63,0
57259,SD,SDC051,Grant,45.01,-96.57,420
57264,SD,SDC051,Grant,45.1,-96.79,230
57265,SD,SDC051,Grant,45.04,-96.76,206
57266,SD,SDC051,Grant,45.3,-97.03,570
57269,SD,SDC051,Grant,45.2,-96.78,330
57645,SD,SDC051,Grant,45.93,-101.71,226
57660,SD,SDC051,Grant,45.92,-101.54,61
57317,SD,SDC053,Gregory,43.07,-98.94,420
57335,SD,SDC053,Gregory,43.02,-98.88,220
57523,SD,SDC053,Gregory,43.18,-99.29,970
57529,SD,SDC053,Gregory,43.23,-99.51,300
57533,SD,SDC053,Gregory,43.23,-99.42,1600
57538,SD,SDC053,Gregory,43.11,-99.18,260
57571,SD,SDC053,Gregory,43.09,-99.09,37
57552,SD,SDC055,Haakon,44.07,-101.15,480
57553,SD,SDC055,Haakon,44.46,-101.68,162
57567,SD,SDC055,Haakon,44.04,-101.66,1310
57221,SD,SDC057,Hamlin,44.58,-97.46,810
57223,SD,SDC057,Hamlin,44.72,-97.03,1280
57234,SD,SDC057,Hamlin,44.57,-96.9,1080
57241,SD,SDC057,Hamlin,44.65,-97.2,1030
57242,SD,SDC057,Hamlin,44.75,-97.38,460
57248,SD,SDC057,Hamlin,44.57,-97.2,1180
57362,SD,SDC059,Hand,44.52,-98.98,1730
57371,SD,SDC059,Hand,44.51,-99.2,200
57373,SD,SDC059,Hand,44.51,-98.94,370
57467,SD,SDC059,Hand,44.9,-99.08,230
57311,SD,SDC061,Hanson,43.65,-97.77,1260
57332,SD,SDC061,Hanson,43.6,-97.62,1850
57340,SD,SDC061,Hanson,43.72,-97.82,310
57650,SD,SDC063,Harding,45.77,-103.06,56
57651,SD,SDC063,Harding,45.54,-103.08,163
57720,SD,SDC063,Harding,45.58,-103.54,630
57724,SD,SDC063,Harding,45.54,-103.97,196
57755,SD,SDC063,Harding,45.83,-103.38,140
57776,SD,SDC063,Harding,45.27,-103.54,0
57501,SD,SDC065,Hughes,44.37,-100.32,15560
57522,SD,SDC065,Hughes,44.51,-99.98,440
57536,SD,SDC065,Hughes,44.52,-99.73,450
57029,SD,SDC067,Hutchinson,43.35,-97.43,1810
57045,SD,SDC067,Hutchinson,43.23,-97.57,890
57052,SD,SDC067,Hutchinson,43.24,-97.67,220
57331,SD,SDC067,Hutchinson,43.47,-97.98,480
57354,SD,SDC067,Hutchinson,43.21,-97.81,62
57366,SD,SDC067,Hutchinson,43.39,-97.98,2080
57376,SD,SDC067,Hutchinson,43.22,-97.96,850
57345,SD,SDC069,Hyde,44.52,-99.43,960
57346,SD,SDC069,Hyde,44.24,-99.45,28
57540,SD,SDC069,Hyde,44.52,-99.59,75
57521,SD,SDC071,Jackson,43.83,-101.27,164
57543,SD,SDC071,Jackson,43.83,-101.5,670
57547,SD,SDC071,Jackson,43.46,-101.49,162
57577,SD,SDC071,Jackson,43.57,-101.66,780
57750,SD,SDC071,Jackson,43.72,-101.98,290
57312,SD,SDC073,Jerauld,44.18,-98.36,450
57358,SD,SDC073,Jerauld,44.08,-98.42,49
57382,SD,SDC073,Jerauld,44.08,-98.57,1140
57531,SD,SDC075,Jones,43.92,-100.53,200
57559,SD,SDC075,Jones,43.88,-100.71,610
57562,SD,SDC075,Jones,43.88,-100.89,75
57051,SD,SDC077,Kingsbury,44.22,-97.3,220
57212,SD,SDC077,Kingsbury,44.36,-97.13,1980
57214,SD,SDC077,Kingsbury,44.48,-97.2,132
57231,SD,SDC077,Kingsbury,44.38,-97.54,1500
57233,SD,SDC077,Kingsbury,44.48,-97.44,166
57249,SD,SDC077,Kingsbury,44.36,-97.37,880
57353,SD,SDC077,Kingsbury,44.36,-97.84,650
57016,SD,SDC079,Lake,43.89,-96.92,670
57042,SD,SDC079,Lake,44,-97.1,7210
57050,SD,SDC079,Lake,44.16,-97.01,180
57054,SD,SDC079,Lake,44.12,-97.21,420
57057,SD,SDC079,Lake,44.1,-96.96,157
57075,SD,SDC079,Lake,43.99,-96.96,1070
57076,SD,SDC079,Lake,43.99,-97.36,290
57732,SD,SDC081,Lawrence,44.38,-103.72,1990
57754,SD,SDC081,Lawrence,44.35,-103.76,3070
57759,SD,SDC081,Lawrence,44.19,-103.5,320
57779,SD,SDC081,Lawrence,44.56,-103.74,340
57783,SD,SDC081,Lawrence,44.48,-103.84,14120
57793,SD,SDC081,Lawrence,44.46,-103.64,1920
57799,SD,SDC081,Lawrence,44.5,-103.87,47
57013,SD,SDC083,Lincoln,43.3,-96.58,4200
57027,SD,SDC083,Lincoln,43.22,-96.48,169
57032,SD,SDC083,Lincoln,43.43,-96.69,8380
57034,SD,SDC083,Lincoln,43.12,-96.45,640
57039,SD,SDC083,Lincoln,43.35,-96.89,3420
57064,SD,SDC083,Lincoln,43.44,-96.83,6750
57077,SD,SDC083,Lincoln,43.32,-96.76,1420
57108,SD,SDC083,Lincoln,43.48,-96.7,29560
57365,SD,SDC085,Lyman,43.79,-99.38,410
57544,SD,SDC085,Lyman,43.9,-99.86,410
57548,SD,SDC085,Lyman,44.07,-99.58,1050
57568,SD,SDC085,Lyman,43.9,-100.05,600
57569,SD,SDC085,Lyman,43.88,-99.6,340
57576,SD,SDC085,Lyman,43.92,-100.29,180
57232,SD,SDC091,Marshall,45.61,-97.42,290
57247,SD,SDC091,Marshall,45.72,-97.41,300
57270,SD,SDC091,Marshall,45.86,-97.28,530
57421,SD,SDC091,Marshall,45.73,-97.92,88
57430,SD,SDC091,Marshall,45.78,-97.74,1780
57454,SD,SDC091,Marshall,45.6,-97.82,480
57012,SD,SDC087,McCook,43.59,-97.29,1140
57048,SD,SDC087,McCook,43.7,-97.18,1070
57058,SD,SDC087,McCook,43.72,-97.38,1810
57319,SD,SDC087,McCook,43.55,-97.49,870
57374,SD,SDC087,McCook,43.72,-97.59,310
57437,SD,SDC089,McPherson,45.76,-99.62,990
57456,SD,SDC089,McPherson,45.72,-98.93,650
57457,SD,SDC089,McPherson,45.88,-99.15,94
57626,SD,SDC093,Meade,45.02,-102.03,860
57706,SD,SDC093,Meade,44.16,-103.09,2130
57718,SD,SDC093,Meade,44.17,-103.37,7050
57737,SD,SDC093,Meade,44.57,-102.56,85
57741,SD,SDC093,Meade,44.41,-103.47,195
57748,SD,SDC093,Meade,44.62,-102.04,189
57758,SD,SDC093,Meade,45,-102.87,153
57769,SD,SDC093,Meade,44.23,-103.4,4010
57785,SD,SDC093,Meade,44.41,-103.51,8490
57787,SD,SDC093,Meade,44.56,-102.66,290
57792,SD,SDC093,Meade,44.59,-102.42,65
57560,SD,SDC095,Mellette,43.46,-101.2,270
57566,SD,SDC095,Mellette,43.32,-101.03,600
57579,SD,SDC095,Mellette,43.56,-100.74,940
57585,SD,SDC095,Mellette,43.49,-100.48,190
57321,SD,SDC097,Miner,43.88,-97.5,390
57323,SD,SDC097,Miner,44.16,-97.71,170
57337,SD,SDC097,Miner,44,-97.78,140
57349,SD,SDC097,Miner,44.01,-97.52,1340
57003,SD,SDC099,Minnehaha,43.75,-96.73,2000
57005,SD,SDC099,Minnehaha,43.59,-96.57,12280
57018,SD,SDC099,Minnehaha,43.78,-96.92,1390
57020,SD,SDC099,Minnehaha,43.66,-96.8,1690
57022,SD,SDC099,Minnehaha,43.82,-96.71,5230
57030,SD,SDC099,Minnehaha,43.71,-96.5,2920
57033,SD,SDC099,Minnehaha,43.62,-96.94,5470
57035,SD,SDC099,Minnehaha,43.64,-97.07,1170
57041,SD,SDC099,Minnehaha,43.73,-96.87,146
57055,SD,SDC099,Minnehaha,43.67,-96.74,1120
57056,SD,SDC099,Minnehaha,43.52,-96.55,26
57068,SD,SDC099,Minnehaha,43.58,-96.46,1540
57101,SD,SDC099,Minnehaha,43.54,-96.73,960
57103,SD,SDC099,Minnehaha,43.55,-96.69,35120
57104,SD,SDC099,Minnehaha,43.54,-96.73,25760
57105,SD,SDC099,Minnehaha,43.52,-96.74,19590
57106,SD,SDC099,Minnehaha,43.51,-96.84,43030
57107,SD,SDC099,Minnehaha,43.6,-96.82,9990
57109,SD,SDC099,Minnehaha,43.54,-96.73,709
57110,SD,SDC099,Minnehaha,43.55,-96.64,20030
57117,SD,SDC099,Minnehaha,43.53,-96.75,204
57118,SD,SDC099,Minnehaha,43.54,-96.73,147
57186,SD,SDC099,Minnehaha,43.55,-96.7,121
57188,SD,SDC099,Minnehaha,43.6,-96.7,0
57189,SD,SDC099,Minnehaha,43.6,-96.7,0
57192,SD,SDC099,Minnehaha,43.6,-96.7,0
57193,SD,SDC099,Minnehaha,43.54,-96.73,0
57194,SD,SDC099,Minnehaha,43.6,-96.7,0
57195,SD,SDC099,Minnehaha,43.6,-96.7,0
57196,SD,SDC099,Minnehaha,43.54,-96.72,0
57197,SD,SDC099,Minnehaha,43.52,-96.74,57
57198,SD,SDC099,Minnehaha,43.54,-96.73,0
57017,SD,SDC101,Moody,43.98,-96.81,1250
57024,SD,SDC101,Moody,43.99,-96.65,360
57028,SD,SDC101,Moody,44.04,-96.59,2930
57065,SD,SDC101,Moody,43.9,-96.65,340
57701,SD,SDC103,Pennington,44.07,-103.23,36460
57702,SD,SDC103,Pennington,44.05,-103.42,31290
57703,SD,SDC103,Pennington,44,-103.04,15280
57709,SD,SDC103,Pennington,44.07,-103.23,2782
57719,SD,SDC103,Pennington,44.11,-103.07,16140
57725,SD,SDC103,Pennington,43.93,-102.79,230
57745,SD,SDC103,Pennington,43.93,-103.57,2080
57751,SD,SDC103,Pennington,43.89,-103.42,820
57761,SD,SDC103,Pennington,44.09,-102.83,1000
57767,SD,SDC103,Pennington,44.01,-102.58,135
57775,SD,SDC103,Pennington,43.98,-102.12,200
57780,SD,SDC103,Pennington,43.78,-102.55,103
57790,SD,SDC103,Pennington,43.99,-102.23,1100
57791,SD,SDC103,Pennington,44.06,-102.44,160
57620,SD,SDC105,Perkins,45.52,-102.46,430
57638,SD,SDC105,Perkins,45.93,-102.15,1250
57640,SD,SDC105,Perkins,45.8,-102.66,91
57644,SD,SDC105,Perkins,45.53,-102.21,240
57649,SD,SDC105,Perkins,45.53,-102.8,230
57442,SD,SDC107,Potter,45,-99.95,1480
57450,SD,SDC107,Potter,45.24,-99.77,570
57455,SD,SDC107,Potter,45.06,-99.76,93
57475,SD,SDC107,Potter,45.2,-99.61,147
57224,SD,SDC109,Roberts,45.85,-97.1,123
57227,SD,SDC109,Roberts,45.33,-96.76,370
57255,SD,SDC109,Roberts,45.85,-96.91,410
57256,SD,SDC109,Roberts,45.33,-97.2,128
57257,SD,SDC109,Roberts,45.54,-96.95,570
57260,SD,SDC109,Roberts,45.86,-96.73,880
57262,SD,SDC109,Roberts,45.66,-97.04,4570
57279,SD,SDC109,Roberts,45.4,-96.85,910
57314,SD,SDC111,Sanborn,44,-97.92,530
57359,SD,SDC111,Sanborn,43.89,-98.14,550
57385,SD,SDC111,Sanborn,44.05,-98.27,1070
57716,SD,,Shannon,43.12,-102.1,340
57752,SD,,Shannon,43.42,-102.16,1880
57756,SD,,Shannon,43.23,-102.47,791
57764,SD,,Shannon,43.18,-102.73,1190
57770,SD,,Shannon,43.02,-102.55,4430
57772,SD,,Shannon,43.27,-102.33,1370
57794,SD,,Shannon,43.14,-102.36,330
57424,SD,SDC115,Spink,44.99,-98.49,270
57429,SD,SDC115,Spink,45.15,-98.32,110
57434,SD,SDC115,Spink,45.15,-98.09,360
57436,SD,SDC115,Spink,44.89,-98.09,370
57440,SD,SDC115,Spink,44.87,-98.3,310
57461,SD,SDC115,Spink,45.15,-98.49,360
57465,SD,SDC115,Spink,45.15,-98.57,330
57469,SD,SDC115,Spink,44.87,-98.52,2710
57476,SD,SDC115,Spink,44.73,-98.5,450
57477,SD,SDC115,Spink,45.04,-98.09,132
57532,SD,SDC117,Stanley,44.36,-100.37,2790
57537,SD,SDC117,Stanley,44.37,-101.02,106
57520,SD,SDC119,Sully,44.83,-100.07,139
57564,SD,SDC119,Sully,44.7,-100.06,900
57555,SD,SDC121,Todd,43.3,-100.66,2840
57563,SD,SDC121,Todd,43.36,-100.38,220
57570,SD,SDC121,Todd,43.23,-100.83,2019
57572,SD,SDC121,Todd,43.14,-100.9,950
57528,SD,SDC123,Tripp,43.26,-99.71,630
57534,SD,SDC123,Tripp,43.59,-99.67,170
57541,SD,SDC123,Tripp,43.54,-99.9,169
57580,SD,SDC123,Tripp,43.37,-99.85,3540
57584,SD,SDC123,Tripp,43.43,-100.08,108
57014,SD,SDC125,Turner,43.11,-96.95,1360
57015,SD,SDC125,Turner,43.37,-96.98,860
57021,SD,SDC125,Turner,43.25,-96.99,240
57036,SD,SDC125,Turner,43.27,-97.09,730
57043,SD,SDC125,Turner,43.42,-97.26,1250
57047,SD,SDC125,Turner,43.52,-97.21,180
57053,SD,SDC125,Turner,43.39,-97.13,2000
57070,SD,SDC125,Turner,43.17,-97.08,1100
57001,SD,SDC127,Union,43.02,-96.62,1320
57004,SD,SDC127,Union,43.07,-96.78,3310
57025,SD,SDC127,Union,42.68,-96.68,2810
57038,SD,SDC127,Union,42.6,-96.56,1660
57049,SD,SDC127,Union,42.53,-96.5,7390
57420,SD,SDC129,Walworth,45.33,-100.12,68
57452,SD,SDC129,Walworth,45.5,-99.88,210
57472,SD,SDC129,Walworth,45.5,-100.03,860
57601,SD,SDC129,Walworth,45.54,-100.43,3400
57631,SD,SDC129,Walworth,45.53,-100.27,290
57031,SD,SDC135,Yankton,42.88,-97.17,590
57037,SD,SDC135,Yankton,43.08,-97.15,800
57040,SD,SDC135,Yankton,43.03,-97.59,310
57046,SD,SDC135,Yankton,42.92,-97.27,600
57067,SD,SDC135,Yankton,42.98,-97.49,370
57072,SD,SDC135,Yankton,42.99,-97.19,590
57078,SD,SDC135,Yankton,42.88,-97.39,16930
57079,SD,SDC135,Yankton,42.87,-97.39,0
57622,SD,SDC137,Ziebach,44.6,-101.5,135
57623,SD,SDC137,Ziebach,45.04,-101.6,870
38227,TN,,,36.26,-89.32,0
37705,TN,TNC001,Anderson,36.2,-84.04,4350
37710,TN,TNC001,Anderson,36.16,-84.3,780
37716,TN,TNC001,Anderson,36.09,-84.13,21600
37717,TN,TNC001,Anderson,36.09,-84.13,835
37754,TN,TNC001,Anderson,36.12,-84.04,4030
37769,TN,TNC001,Anderson,36.22,-84.15,4670
37828,TN,TNC001,Anderson,36.21,-84.06,1589
37830,TN,TNC001,Anderson,35.96,-84.29,27170
37831,TN,TNC001,Anderson,35.96,-84.29,857
37020,TN,TNC003,Bedford,35.59,-86.35,4810
37160,TN,TNC003,Bedford,35.49,-86.44,30150
37161,TN,TNC003,Bedford,35.49,-86.44,0
37162,TN,TNC003,Bedford,35.49,-86.44,895
37180,TN,TNC003,Bedford,35.62,-86.59,3050
37183,TN,TNC003,Bedford,35.52,-86.33,3000
38221,TN,TNC005,Benton,36.23,-88.08,2460
38320,TN,TNC005,Benton,36.06,-88.1,8420
38333,TN,TNC005,Benton,36.11,-87.99,350
38341,TN,TNC005,Benton,35.89,-88.07,1680
37367,TN,TNC007,Bledsoe,35.6,-85.19,7370
37701,TN,TNC009,Blount,35.79,-83.97,7480
37737,TN,TNC009,Blount,35.75,-84.13,5560
37777,TN,TNC009,Blount,35.82,-84.04,10600
37801,TN,TNC009,Blount,35.66,-84.09,24330
37802,TN,TNC009,Blount,35.74,-83.97,1744
37803,TN,TNC009,Blount,35.74,-83.97,29410
37804,TN,TNC009,Blount,35.79,-83.89,22520
37853,TN,TNC009,Blount,35.82,-83.93,3120
37878,TN,TNC009,Blount,35.62,-83.89,380
37882,TN,TNC009,Blount,35.67,-83.75,2680
37886,TN,TNC009,Blount,35.72,-83.81,3870
37310,TN,TNC011,Bradley,35.28,-84.76,3880
37311,TN,TNC011,Bradley,35.17,-84.86,20650
37312,TN,TNC011,Bradley,35.23,-84.88,31090
37320,TN,TNC011,Bradley,35.17,-84.86,2252
37323,TN,TNC011,Bradley,35.1,-84.82,27590
37336,TN,TNC011,Bradley,35.3,-84.91,3900
37353,TN,TNC011,Bradley,35.08,-84.98,4470
37364,TN,TNC011,Bradley,35.17,-84.86,508
37714,TN,TNC013,Campbell,36.26,-84.3,3470
37729,TN,TNC013,Campbell,36.52,-84.03,950
37757,TN,TNC013,Campbell,36.33,-84.19,7870
37762,TN,TNC013,Campbell,36.57,-84.12,2160
37766,TN,TNC013,Campbell,36.37,-84.12,12920
37819,TN,TNC013,Campbell,36.54,-84.2,440
37016,TN,TNC015,Cannon,35.94,-86.09,830
37026,TN,TNC015,Cannon,35.69,-86.1,2090
37149,TN,TNC015,Cannon,35.8,-86.19,2350
37190,TN,TNC015,Cannon,35.82,-86.07,7450
38201,TN,TNC017,Carroll,36.13,-88.51,7480
38220,TN,TNC017,Carroll,35.97,-88.67,1540
38235,TN,TNC017,Carroll,35.99,-88.56,304
38258,TN,TNC017,Carroll,36.01,-88.62,1170
38317,TN,TNC017,Carroll,36.03,-88.24,1900
38318,TN,TNC017,Carroll,35.98,-88.28,370
38321,TN,TNC017,Carroll,35.81,-88.6,2060
38324,TN,TNC017,Carroll,35.87,-88.38,190
38342,TN,TNC017,Carroll,36.03,-88.27,1080
38344,TN,TNC017,Carroll,36,-88.41,7260
38348,TN,TNC017,Carroll,35.86,-88.64,730
38387,TN,TNC017,Carroll,35.88,-88.29,340
38390,TN,TNC017,Carroll,35.86,-88.37,810
37643,TN,TNC019,Carter,36.33,-82.23,25550
37644,TN,TNC019,Carter,36.33,-82.23,1082
37658,TN,TNC019,Carter,36.28,-82.17,3180
37682,TN,TNC019,Carter,36.3,-82.29,415
37687,TN,TNC019,Carter,36.18,-82.07,3510
37694,TN,TNC019,Carter,36.36,-82.29,1410
37015,TN,TNC021,Cheatham,36.27,-87.05,16340
37035,TN,TNC021,Cheatham,36.37,-87.11,3450
37082,TN,TNC021,Cheatham,36.09,-87.1,5790
37143,TN,TNC021,Cheatham,36.1,-87.05,3740
37146,TN,TNC021,Cheatham,36.37,-87.04,7430
38332,TN,TNC023,Chester,35.38,-88.42,880
38340,TN,TNC023,Chester,35.44,-88.64,10200
38347,TN,TNC023,Chester,35.48,-88.5,360
38352,TN,TNC023,Chester,35.53,-88.53,510
37707,TN,TNC025,Claiborne,36.54,-83.67,327
37715,TN,TNC025,Claiborne,36.54,-83.95,580
37724,TN,TNC025,Claiborne,36.55,-83.71,1690
37730,TN,TNC025,Claiborne,36.55,-83.98,131
37752,TN,TNC025,Claiborne,36.56,-83.54,4710
37773,TN,TNC025,Claiborne,36.38,-83.58,28
37824,TN,TNC025,Claiborne,36.43,-83.6,2101
37825,TN,TNC025,Claiborne,36.43,-83.6,5850
37851,TN,TNC025,Claiborne,36.58,-83.91,42
37867,TN,TNC025,Claiborne,36.57,-83.55,90
37870,TN,TNC025,Claiborne,36.47,-83.81,3140
37879,TN,TNC025,Claiborne,36.45,-83.57,8040
38551,TN,TNC027,Clay,36.54,-85.5,3060
38575,TN,TNC027,Clay,36.59,-85.68,890
37713,TN,TNC029,Cocke,36.04,-83.18,1100
37722,TN,TNC029,Cocke,35.81,-83.25,4880
37727,TN,TNC029,Cocke,35.91,-83.02,1680
37753,TN,TNC029,Cocke,35.81,-83.14,640
37821,TN,TNC029,Cocke,35.96,-83.19,17500
37822,TN,TNC029,Cocke,35.96,-83.19,1178
37843,TN,TNC029,Cocke,36,-83.09,3100
37018,TN,TNC031,Coffee,35.64,-86.2,1900
37342,TN,TNC031,Coffee,35.36,-85.95,3280
37349,TN,TNC031,Coffee,35.46,-86.08,971
37355,TN,TNC031,Coffee,35.46,-86.08,23390
37360,TN,TNC031,Coffee,35.45,-86.25,1490
37382,TN,TNC031,Coffee,35.54,-85.97,327
37388,TN,TNC031,Coffee,35.37,-86.2,22610
37389,TN,TNC031,Coffee,35.37,-86.14,0
38001,TN,TNC033,Crockett,35.78,-89.11,3700
38006,TN,TNC033,Crockett,35.71,-89.08,4440
38021,TN,TNC033,Crockett,35.88,-89.16,180
38034,TN,TNC033,Crockett,35.91,-89.24,2310
38050,TN,TNC033,Crockett,35.83,-89.23,785
38336,TN,TNC033,Crockett,35.72,-89.06,0
38337,TN,TNC033,Crockett,35.79,-89.01,1180
37723,TN,TNC035,Cumberland,35.9,-84.88,800
38555,TN,TNC035,Cumberland,35.95,-85.03,15370
38557,TN,TNC035,Cumberland,35.95,-85.03,1851
38558,TN,TNC035,Cumberland,36.01,-84.87,8380
38571,TN,TNC035,Cumberland,36.05,-85.01,11450
38572,TN,TNC035,Cumberland,35.85,-85.13,10090
38578,TN,TNC035,Cumberland,35.98,-85.2,698
37011,TN,TNC037,Davidson,36.04,-86.64,1107
37013,TN,TNC037,Davidson,36.04,-86.64,82070
37070,TN,TNC037,Davidson,36.33,-86.7,794
37072,TN,TNC037,Davidson,36.33,-86.7,27830
37076,TN,TNC037,Davidson,36.13,-86.58,34380
37080,TN,TNC037,Davidson,36.33,-86.91,6620
37115,TN,TNC037,Davidson,36.25,-86.69,31450
37116,TN,TNC037,Davidson,36.25,-86.69,785
37138,TN,TNC037,Davidson,36.22,-86.61,21190
37189,TN,TNC037,Davidson,36.28,-86.83,3370
37201,TN,TNC037,Davidson,36.17,-86.78,1170
37202,TN,TNC037,Davidson,36.17,-86.78,567
37203,TN,TNC037,Davidson,36.15,-86.79,14730
37204,TN,TNC037,Davidson,36.11,-86.77,12350
37205,TN,TNC037,Davidson,36.11,-86.87,21970
37206,TN,TNC037,Davidson,36.18,-86.73,23150
37207,TN,TNC037,Davidson,36.23,-86.78,32840
37208,TN,TNC037,Davidson,36.18,-86.81,14120
37209,TN,TNC037,Davidson,36.19,-86.95,30750
37210,TN,TNC037,Davidson,36.15,-86.73,12280
37211,TN,TNC037,Davidson,36.07,-86.72,64600
37212,TN,TNC037,Davidson,36.13,-86.8,10640
37213,TN,TNC037,Davidson,36.17,-86.77,116
37214,TN,TNC037,Davidson,36.16,-86.67,26850
37215,TN,TNC037,Davidson,36.08,-86.83,21390
37216,TN,TNC037,Davidson,36.22,-86.73,15700
37217,TN,TNC037,Davidson,36.11,-86.66,26900
37218,TN,TNC037,Davidson,36.16,-86.89,11920
37219,TN,TNC037,Davidson,36.17,-86.78,1560
37220,TN,TNC037,Davidson,36.07,-86.79,6450
37221,TN,TNC037,Davidson,36.05,-86.97,37620
37222,TN,TNC037,Davidson,36.17,-86.78,648
37224,TN,TNC037,Davidson,36.17,-86.78,320
37227,TN,TNC037,Davidson,36.17,-86.78,0
37228,TN,TNC037,Davidson,36.2,-86.8,1610
